# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  185      3.21000E+02      0.00000E+00
  185      3.22000E+02      0.00000E+00
  185      3.23000E+02      0.00000E+00
  185      3.24000E+02      0.00000E+00
  185      3.25000E+02      0.00000E+00
  185      3.26000E+02      0.00000E+00
  185      3.27000E+02      0.00000E+00
  185      3.28000E+02      0.00000E+00
  185      3.29000E+02      0.00000E+00
  185      3.30000E+02      0.00000E+00
  185      3.31000E+02      0.00000E+00
  185      3.32000E+02      0.00000E+00
  185      3.33000E+02      0.00000E+00
  185      3.34000E+02      0.00000E+00
  185      3.35000E+02      0.00000E+00
  185      3.36000E+02      0.00000E+00
  185      3.37000E+02      0.00000E+00
  185      3.38000E+02      0.00000E+00
  185      3.39000E+02      0.00000E+00
  185      3.40000E+02      0.00000E+00
  185      3.41000E+02      0.00000E+00
  185      3.42000E+02      0.00000E+00

  186      1.74000E+02      0.00000E+00
  186      1.75000E+02      0.00000E+00
  186      1.76000E+02      0.00000E+00
  186      1.77000E+02      0.00000E+00
  186      1.78000E+02      0.00000E+00
  186      1.79000E+02      0.00000E+00
  186      1.80000E+02      0.00000E+00
  186      1.81000E+02      0.00000E+00
  186      1.82000E+02      0.00000E+00
  186      1.83000E+02      0.00000E+00
  186      1.84000E+02      0.00000E+00
  186      1.85000E+02      0.00000E+00
  186      1.86000E+02      0.00000E+00
  186      1.87000E+02      0.00000E+00
  186      1.88000E+02      0.00000E+00
  186      1.89000E+02      0.00000E+00
  186      1.90000E+02      0.00000E+00
  186      1.91000E+02      0.00000E+00
  186      1.92000E+02      0.00000E+00
  186      1.93000E+02      0.00000E+00
  186      1.94000E+02      0.00000E+00
  186      1.95000E+02      0.00000E+00
  186      1.96000E+02      0.00000E+00
  186      1.97000E+02      0.00000E+00
  186      1.98000E+02      0.00000E+00
  186      1.99000E+02      0.00000E+00
  186      2.00000E+02      0.00000E+00
  186      2.01000E+02      0.00000E+00
  186      2.02000E+02      0.00000E+00
  186      2.03000E+02      0.00000E+00
  186      2.04000E+02      0.00000E+00
  186      2.05000E+02      0.00000E+00
  186      2.06000E+02      0.00000E+00
  186      2.07000E+02      0.00000E+00
  186      2.08000E+02      0.00000E+00
  186      2.09000E+02      0.00000E+00
  186      2.10000E+02      0.00000E+00
  186      2.11000E+02      0.00000E+00
  186      2.12000E+02      0.00000E+00
  186      2.13000E+02      0.00000E+00
  186      2.14000E+02      0.00000E+00
  186      2.15000E+02      0.00000E+00
  186      2.16000E+02      0.00000E+00
  186      2.17000E+02      0.00000E+00
  186      2.18000E+02      0.00000E+00
  186      2.19000E+02      0.00000E+00
  186      2.20000E+02      0.00000E+00
  186      2.21000E+02      0.00000E+00
  186      2.22000E+02      0.00000E+00
  186      2.23000E+02      3.93840E-05
  186      2.24000E+02      0.00000E+00
  186      2.25000E+02      3.93840E-05
  186      2.26000E+02      7.87681E-05
  186      2.27000E+02      3.93840E-05
  186      2.28000E+02      3.93840E-05
  186      2.29000E+02      3.93840E-05
  186      2.30000E+02      3.93840E-05
  186      2.31000E+02      0.00000E+00
  186      2.32000E+02      3.93840E-05
  186      2.33000E+02      0.00000E+00
  186      2.34000E+02      7.87681E-05
  186      2.35000E+02      7.87681E-05
  186      2.36000E+02      3.93840E-05
  186      2.37000E+02      7.87681E-05
  186      2.38000E+02      3.93840E-05
  186      2.39000E+02      3.93840E-05
  186      2.40000E+02      0.00000E+00
  186      2.41000E+02      3.93840E-05
  186      2.42000E+02      0.00000E+00
  186      2.43000E+02      0.00000E+00
  186      2.44000E+02      1.18152E-04
  186      2.45000E+02      0.00000E+00
  186      2.46000E+02      0.00000E+00
  186      2.47000E+02      1.57536E-04
  186      2.48000E+02      0.00000E+00
  186      2.49000E+02      0.00000E+00
  186      2.50000E+02      7.87681E-05
  186      2.51000E+02      7.87681E-05
  186      2.52000E+02      0.00000E+00
  186      2.53000E+02      0.00000E+00
  186      2.54000E+02      0.00000E+00
  186      2.55000E+02      7.87681E-05
  186      2.56000E+02      1.57536E-04
  186      2.57000E+02      0.00000E+00
  186      2.58000E+02      3.93840E-05
  186      2.59000E+02      1.18152E-04
  186      2.60000E+02      1.57536E-04
  186      2.61000E+02      3.93840E-05
  186      2.62000E+02      1.57536E-04
  186      2.63000E+02      7.87681E-05
  186      2.64000E+02      3.93840E-05
  186      2.65000E+02      3.93840E-05
  186      2.66000E+02      7.87681E-05
  186      2.67000E+02      3.93840E-05
  186      2.68000E+02      0.00000E+00
  186      2.69000E+02      0.00000E+00
  186      2.70000E+02      0.00000E+00
  186      2.71000E+02      0.00000E+00
  186      2.72000E+02      7.87681E-05
  186      2.73000E+02      7.87681E-05
  186      2.74000E+02      3.93840E-05
  186      2.75000E+02      0.00000E+00
  186      2.76000E+02      7.87681E-05
  186      2.77000E+02      3.93840E-05
  186      2.78000E+02      0.00000E+00
  186      2.79000E+02      0.00000E+00
  186      2.80000E+02      3.93840E-05
  186      2.81000E+02      1.18152E-04
  186      2.82000E+02      0.00000E+00
  186      2.83000E+02      0.00000E+00
  186      2.84000E+02      3.93840E-05
  186      2.85000E+02      0.00000E+00
  186      2.86000E+02      3.93840E-05
  186      2.87000E+02      0.00000E+00
  186      2.88000E+02      0.00000E+00
  186      2.89000E+02      0.00000E+00
  186      2.90000E+02      0.00000E+00
  186      2.91000E+02      7.87681E-05
  186      2.92000E+02      0.00000E+00
  186      2.93000E+02      0.00000E+00
  186      2.94000E+02      0.00000E+00
  186      2.95000E+02      0.00000E+00
  186      2.96000E+02      3.93840E-05
  186      2.97000E+02      0.00000E+00
  186      2.98000E+02      0.00000E+00
  186      2.99000E+02      3.93840E-05
  186      3.00000E+02      0.00000E+00
  186      3.01000E+02      0.00000E+00
  186      3.02000E+02      0.00000E+00
  186      3.03000E+02      0.00000E+00
  186      3.04000E+02      0.00000E+00
  186      3.05000E+02      0.00000E+00
  186      3.06000E+02      0.00000E+00
  186      3.07000E+02      0.00000E+00
  186      3.08000E+02      0.00000E+00
  186      3.09000E+02      0.00000E+00
  186      3.10000E+02      0.00000E+00
  186      3.11000E+02      0.00000E+00
  186      3.12000E+02      0.00000E+00
  186      3.13000E+02      0.00000E+00
  186      3.14000E+02      0.00000E+00
  186      3.15000E+02      0.00000E+00
  186      3.16000E+02      0.00000E+00
  186      3.17000E+02      0.00000E+00
  186      3.18000E+02      0.00000E+00
  186      3.19000E+02      0.00000E+00
  186      3.20000E+02      0.00000E+00
  186      3.21000E+02      0.00000E+00
  186      3.22000E+02      0.00000E+00
  186      3.23000E+02      0.00000E+00
  186      3.24000E+02      0.00000E+00
  186      3.25000E+02      0.00000E+00
  186      3.26000E+02      0.00000E+00
  186      3.27000E+02      0.00000E+00
  186      3.28000E+02      0.00000E+00
  186      3.29000E+02      0.00000E+00
  186      3.30000E+02      0.00000E+00
  186      3.31000E+02      0.00000E+00
  186      3.32000E+02      0.00000E+00
  186      3.33000E+02      0.00000E+00
  186      3.34000E+02      0.00000E+00
  186      3.35000E+02      0.00000E+00
  186      3.36000E+02      0.00000E+00
  186      3.37000E+02      0.00000E+00
  186      3.38000E+02      0.00000E+00
  186      3.39000E+02      0.00000E+00
  186      3.40000E+02      0.00000E+00
  186      3.41000E+02      0.00000E+00
  186      3.42000E+02      0.00000E+00

  187      1.74000E+02      0.00000E+00
  187      1.75000E+02      0.00000E+00
  187      1.76000E+02      0.00000E+00
  187      1.77000E+02      0.00000E+00
  187      1.78000E+02      0.00000E+00
  187      1.79000E+02      0.00000E+00
  187      1.80000E+02      0.00000E+00
  187      1.81000E+02      0.00000E+00
  187      1.82000E+02      0.00000E+00
  187      1.83000E+02      0.00000E+00
  187      1.84000E+02      0.00000E+00
  187      1.85000E+02      0.00000E+00
  187      1.86000E+02      0.00000E+00
  187      1.87000E+02      0.00000E+00
  187      1.88000E+02      0.00000E+00
  187      1.89000E+02      0.00000E+00
  187      1.90000E+02      0.00000E+00
  187      1.91000E+02      0.00000E+00
  187      1.92000E+02      0.00000E+00
  187      1.93000E+02      0.00000E+00
  187      1.94000E+02      0.00000E+00
  187      1.95000E+02      0.00000E+00
  187      1.96000E+02      0.00000E+00
  187      1.97000E+02      0.00000E+00
  187      1.98000E+02      0.00000E+00
  187      1.99000E+02      0.00000E+00
  187      2.00000E+02      0.00000E+00
  187      2.01000E+02      0.00000E+00
  187      2.02000E+02      0.00000E+00
  187      2.03000E+02      0.00000E+00
  187      2.04000E+02      0.00000E+00
  187      2.05000E+02      0.00000E+00
  187      2.06000E+02      0.00000E+00
  187      2.07000E+02      0.00000E+00
  187      2.08000E+02      0.00000E+00
  187      2.09000E+02      0.00000E+00
  187      2.10000E+02      0.00000E+00
  187      2.11000E+02      7.87681E-05
  187      2.12000E+02      0.00000E+00
  187      2.13000E+02      0.00000E+00
  187      2.14000E+02      0.00000E+00
  187      2.15000E+02      0.00000E+00
  187      2.16000E+02      0.00000E+00
  187      2.17000E+02      0.00000E+00
  187      2.18000E+02      0.00000E+00
  187      2.19000E+02      0.00000E+00
  187      2.20000E+02      0.00000E+00
  187      2.21000E+02      0.00000E+00
  187      2.22000E+02      3.93840E-05
  187      2.23000E+02      0.00000E+00
  187      2.24000E+02      0.00000E+00
  187      2.25000E+02      0.00000E+00
  187      2.26000E+02      0.00000E+00
  187      2.27000E+02      0.00000E+00
  187      2.28000E+02      0.00000E+00
  187      2.29000E+02      0.00000E+00
  187      2.30000E+02      0.00000E+00
  187      2.31000E+02      0.00000E+00
  187      2.32000E+02      0.00000E+00
  187      2.33000E+02      0.00000E+00
  187      2.34000E+02      0.00000E+00
  187      2.35000E+02      3.93840E-05
  187      2.36000E+02      3.93840E-05
  187      2.37000E+02      0.00000E+00
  187      2.38000E+02      0.00000E+00
  187      2.39000E+02      0.00000E+00
  187      2.40000E+02      3.93840E-05
  187      2.41000E+02      7.87681E-05
  187      2.42000E+02      7.87681E-05
  187      2.43000E+02      3.93840E-05
  187      2.44000E+02      7.87681E-05
  187      2.45000E+02      0.00000E+00
  187      2.46000E+02      7.87681E-05
  187      2.47000E+02      3.93840E-05
  187      2.48000E+02      0.00000E+00
  187      2.49000E+02      0.00000E+00
  187      2.50000E+02      3.93840E-05
  187      2.51000E+02      7.87681E-05
  187      2.52000E+02      3.93840E-05
  187      2.53000E+02      3.93840E-05
  187      2.54000E+02      0.00000E+00
  187      2.55000E+02      3.93840E-05
  187      2.56000E+02      3.93840E-05
  187      2.57000E+02      0.00000E+00
  187      2.58000E+02      3.93840E-05
  187      2.59000E+02      7.87681E-05
  187      2.60000E+02      0.00000E+00
  187      2.61000E+02      1.18152E-04
  187      2.62000E+02      0.00000E+00
  187      2.63000E+02      0.00000E+00
  187      2.64000E+02      3.93840E-05
  187      2.65000E+02      3.93840E-05
  187      2.66000E+02      3.93840E-05
  187      2.67000E+02      3.93840E-05
  187      2.68000E+02      7.87681E-05
  187      2.69000E+02      3.93840E-05
  187      2.70000E+02      3.93840E-05
  187      2.71000E+02      3.93840E-05
  187      2.72000E+02      1.18152E-04
  187      2.73000E+02      3.93840E-05
  187      2.74000E+02      7.87681E-05
  187      2.75000E+02      1.18152E-04
  187      2.76000E+02      0.00000E+00
  187      2.77000E+02      0.00000E+00
  187      2.78000E+02      1.18152E-04
  187      2.79000E+02      3.93840E-05
  187      2.80000E+02      0.00000E+00
  187      2.81000E+02      3.93840E-05
  187      2.82000E+02      0.00000E+00
  187      2.83000E+02      3.93840E-05
  187      2.84000E+02      3.93840E-05
  187      2.85000E+02      0.00000E+00
  187      2.86000E+02      0.00000E+00
  187      2.87000E+02      3.93840E-05
  187      2.88000E+02      0.00000E+00
  187      2.89000E+02      0.00000E+00
  187      2.90000E+02      3.93840E-05
  187      2.91000E+02      0.00000E+00
  187      2.92000E+02      0.00000E+00
  187      2.93000E+02      3.93840E-05
  187      2.94000E+02      0.00000E+00
  187      2.95000E+02      0.00000E+00
  187      2.96000E+02      0.00000E+00
  187      2.97000E+02      0.00000E+00
  187      2.98000E+02      0.00000E+00
  187      2.99000E+02      0.00000E+00
  187      3.00000E+02      3.93840E-05
  187      3.01000E+02      0.00000E+00
  187      3.02000E+02      0.00000E+00
  187      3.03000E+02      0.00000E+00
  187      3.04000E+02      0.00000E+00
  187      3.05000E+02      0.00000E+00
  187      3.06000E+02      0.00000E+00
  187      3.07000E+02      0.00000E+00
  187      3.08000E+02      0.00000E+00
  187      3.09000E+02      0.00000E+00
  187      3.10000E+02      0.00000E+00
  187      3.11000E+02      0.00000E+00
  187      3.12000E+02      0.00000E+00
  187      3.13000E+02      0.00000E+00
  187      3.14000E+02      0.00000E+00
  187      3.15000E+02      0.00000E+00
  187      3.16000E+02      0.00000E+00
  187      3.17000E+02      0.00000E+00
  187      3.18000E+02      0.00000E+00
  187      3.19000E+02      0.00000E+00
  187      3.20000E+02      0.00000E+00
  187      3.21000E+02      0.00000E+00
  187      3.22000E+02      0.00000E+00
  187      3.23000E+02      0.00000E+00
  187      3.24000E+02      0.00000E+00
  187      3.25000E+02      0.00000E+00
  187      3.26000E+02      0.00000E+00
  187      3.27000E+02      0.00000E+00
  187      3.28000E+02      0.00000E+00
  187      3.29000E+02      0.00000E+00
  187      3.30000E+02      0.00000E+00
  187      3.31000E+02      0.00000E+00
  187      3.32000E+02      0.00000E+00
  187      3.33000E+02      0.00000E+00
  187      3.34000E+02      0.00000E+00
  187      3.35000E+02      0.00000E+00
  187      3.36000E+02      0.00000E+00
  187      3.37000E+02      0.00000E+00
  187      3.38000E+02      0.00000E+00
  187      3.39000E+02      0.00000E+00
  187      3.40000E+02      0.00000E+00
  187      3.41000E+02      0.00000E+00
  187      3.42000E+02      0.00000E+00

  188      1.74000E+02      0.00000E+00
  188      1.75000E+02      0.00000E+00
  188      1.76000E+02      0.00000E+00
  188      1.77000E+02      0.00000E+00
  188      1.78000E+02      0.00000E+00
  188      1.79000E+02      0.00000E+00
  188      1.80000E+02      0.00000E+00
  188      1.81000E+02      0.00000E+00
  188      1.82000E+02      0.00000E+00
  188      1.83000E+02      0.00000E+00
  188      1.84000E+02      0.00000E+00
  188      1.85000E+02      0.00000E+00
  188      1.86000E+02      0.00000E+00
  188      1.87000E+02      0.00000E+00
  188      1.88000E+02      0.00000E+00
  188      1.89000E+02      0.00000E+00
  188      1.90000E+02      0.00000E+00
  188      1.91000E+02      0.00000E+00
  188      1.92000E+02      0.00000E+00
  188      1.93000E+02      0.00000E+00
  188      1.94000E+02      0.00000E+00
  188      1.95000E+02      0.00000E+00
  188      1.96000E+02      0.00000E+00
  188      1.97000E+02      0.00000E+00
  188      1.98000E+02      0.00000E+00
  188      1.99000E+02      0.00000E+00
  188      2.00000E+02      0.00000E+00
  188      2.01000E+02      0.00000E+00
  188      2.02000E+02      0.00000E+00
  188      2.03000E+02      0.00000E+00
  188      2.04000E+02      0.00000E+00
  188      2.05000E+02      0.00000E+00
  188      2.06000E+02      0.00000E+00
  188      2.07000E+02      0.00000E+00
  188      2.08000E+02      0.00000E+00
  188      2.09000E+02      0.00000E+00
  188      2.10000E+02      0.00000E+00
  188      2.11000E+02      0.00000E+00
  188      2.12000E+02      0.00000E+00
  188      2.13000E+02      3.93840E-05
  188      2.14000E+02      0.00000E+00
  188      2.15000E+02      0.00000E+00
  188      2.16000E+02      0.00000E+00
  188      2.17000E+02      0.00000E+00
  188      2.18000E+02      0.00000E+00
  188      2.19000E+02      0.00000E+00
  188      2.20000E+02      0.00000E+00
  188      2.21000E+02      0.00000E+00
  188      2.22000E+02      0.00000E+00
  188      2.23000E+02      0.00000E+00
  188      2.24000E+02      0.00000E+00
  188      2.25000E+02      7.87681E-05
  188      2.26000E+02      0.00000E+00
  188      2.27000E+02      0.00000E+00
  188      2.28000E+02      0.00000E+00
  188      2.29000E+02      0.00000E+00
  188      2.30000E+02      7.87681E-05
  188      2.31000E+02      0.00000E+00
  188      2.32000E+02      0.00000E+00
  188      2.33000E+02      7.87681E-05
  188      2.34000E+02      0.00000E+00
  188      2.35000E+02      0.00000E+00
  188      2.36000E+02      3.93840E-05
  188      2.37000E+02      3.93840E-05
  188      2.38000E+02      3.93840E-05
  188      2.39000E+02      3.93840E-05
  188      2.40000E+02      7.87681E-05
  188      2.41000E+02      7.87681E-05
  188      2.42000E+02      3.93840E-05
  188      2.43000E+02      3.93840E-05
  188      2.44000E+02      1.18152E-04
  188      2.45000E+02      3.93840E-05
  188      2.46000E+02      3.93840E-05
  188      2.47000E+02      3.93840E-05
  188      2.48000E+02      0.00000E+00
  188      2.49000E+02      1.18152E-04
  188      2.50000E+02      3.93840E-05
  188      2.51000E+02      3.93840E-05
  188      2.52000E+02      7.87681E-05
  188      2.53000E+02      3.93840E-05
  188      2.54000E+02      0.00000E+00
  188      2.55000E+02      3.93840E-05
  188      2.56000E+02      3.93840E-05
  188      2.57000E+02      0.00000E+00
  188      2.58000E+02      1.18152E-04
  188      2.59000E+02      0.00000E+00
  188      2.60000E+02      7.87681E-05
  188      2.61000E+02      1.18152E-04
  188      2.62000E+02      1.18152E-04
  188      2.63000E+02      0.00000E+00
  188      2.64000E+02      0.00000E+00
  188      2.65000E+02      7.87681E-05
  188      2.66000E+02      3.93840E-05
  188      2.67000E+02      1.96920E-04
  188      2.68000E+02      0.00000E+00
  188      2.69000E+02      7.87681E-05
  188      2.70000E+02      1.18152E-04
  188      2.71000E+02      3.93840E-05
  188      2.72000E+02      0.00000E+00
  188      2.73000E+02      7.87681E-05
  188      2.74000E+02      3.93840E-05
  188      2.75000E+02      3.93840E-05
  188      2.76000E+02      3.93840E-05
  188      2.77000E+02      0.00000E+00
  188      2.78000E+02      0.00000E+00
  188      2.79000E+02      7.87681E-05
  188      2.80000E+02      0.00000E+00
  188      2.81000E+02      3.93840E-05
  188      2.82000E+02      3.93840E-05
  188      2.83000E+02      7.87681E-05
  188      2.84000E+02      3.93840E-05
  188      2.85000E+02      3.93840E-05
  188      2.86000E+02      3.93840E-05
  188      2.87000E+02      0.00000E+00
  188      2.88000E+02      0.00000E+00
  188      2.89000E+02      3.93840E-05
  188      2.90000E+02      0.00000E+00
  188      2.91000E+02      0.00000E+00
  188      2.92000E+02      0.00000E+00
  188      2.93000E+02      3.93840E-05
  188      2.94000E+02      0.00000E+00
  188      2.95000E+02      0.00000E+00
  188      2.96000E+02      3.93840E-05
  188      2.97000E+02      0.00000E+00
  188      2.98000E+02      0.00000E+00
  188      2.99000E+02      0.00000E+00
  188      3.00000E+02      0.00000E+00
  188      3.01000E+02      0.00000E+00
  188      3.02000E+02      0.00000E+00
  188      3.03000E+02      0.00000E+00
  188      3.04000E+02      0.00000E+00
  188      3.05000E+02      0.00000E+00
  188      3.06000E+02      0.00000E+00
  188      3.07000E+02      0.00000E+00
  188      3.08000E+02      0.00000E+00
  188      3.09000E+02      0.00000E+00
  188      3.10000E+02      0.00000E+00
  188      3.11000E+02      0.00000E+00
  188      3.12000E+02      0.00000E+00
  188      3.13000E+02      0.00000E+00
  188      3.14000E+02      0.00000E+00
  188      3.15000E+02      0.00000E+00
  188      3.16000E+02      0.00000E+00
  188      3.17000E+02      0.00000E+00
  188      3.18000E+02      0.00000E+00
  188      3.19000E+02      0.00000E+00
  188      3.20000E+02      0.00000E+00
  188      3.21000E+02      0.00000E+00
  188      3.22000E+02      0.00000E+00
  188      3.23000E+02      0.00000E+00
  188      3.24000E+02      0.00000E+00
  188      3.25000E+02      0.00000E+00
  188      3.26000E+02      0.00000E+00
  188      3.27000E+02      0.00000E+00
  188      3.28000E+02      0.00000E+00
  188      3.29000E+02      0.00000E+00
  188      3.30000E+02      0.00000E+00
  188      3.31000E+02      0.00000E+00
  188      3.32000E+02      0.00000E+00
  188      3.33000E+02      0.00000E+00
  188      3.34000E+02      0.00000E+00
  188      3.35000E+02      0.00000E+00
  188      3.36000E+02      0.00000E+00
  188      3.37000E+02      0.00000E+00
  188      3.38000E+02      0.00000E+00
  188      3.39000E+02      0.00000E+00
  188      3.40000E+02      0.00000E+00
  188      3.41000E+02      0.00000E+00
  188      3.42000E+02      0.00000E+00

  189      1.74000E+02      0.00000E+00
  189      1.75000E+02      0.00000E+00
  189      1.76000E+02      0.00000E+00
  189      1.77000E+02      0.00000E+00
  189      1.78000E+02      0.00000E+00
  189      1.79000E+02      0.00000E+00
  189      1.80000E+02      0.00000E+00
  189      1.81000E+02      0.00000E+00
  189      1.82000E+02      0.00000E+00
  189      1.83000E+02      0.00000E+00
  189      1.84000E+02      0.00000E+00
  189      1.85000E+02      0.00000E+00
  189      1.86000E+02      0.00000E+00
  189      1.87000E+02      0.00000E+00
  189      1.88000E+02      0.00000E+00
  189      1.89000E+02      0.00000E+00
  189      1.90000E+02      0.00000E+00
  189      1.91000E+02      0.00000E+00
  189      1.92000E+02      0.00000E+00
  189      1.93000E+02      0.00000E+00
  189      1.94000E+02      0.00000E+00
  189      1.95000E+02      0.00000E+00
  189      1.96000E+02      0.00000E+00
  189      1.97000E+02      0.00000E+00
  189      1.98000E+02      0.00000E+00
  189      1.99000E+02      0.00000E+00
  189      2.00000E+02      0.00000E+00
  189      2.01000E+02      0.00000E+00
  189      2.02000E+02      0.00000E+00
  189      2.03000E+02      0.00000E+00
  189      2.04000E+02      0.00000E+00
  189      2.05000E+02      0.00000E+00
  189      2.06000E+02      0.00000E+00
  189      2.07000E+02      0.00000E+00
  189      2.08000E+02      0.00000E+00
  189      2.09000E+02      0.00000E+00
  189      2.10000E+02      0.00000E+00
  189      2.11000E+02      0.00000E+00
  189      2.12000E+02      3.93840E-05
  189      2.13000E+02      0.00000E+00
  189      2.14000E+02      0.00000E+00
  189      2.15000E+02      0.00000E+00
  189      2.16000E+02      0.00000E+00
  189      2.17000E+02      0.00000E+00
  189      2.18000E+02      0.00000E+00
  189      2.19000E+02      0.00000E+00
  189      2.20000E+02      3.93840E-05
  189      2.21000E+02      0.00000E+00
  189      2.22000E+02      0.00000E+00
  189      2.23000E+02      3.93840E-05
  189      2.24000E+02      0.00000E+00
  189      2.25000E+02      3.93840E-05
  189      2.26000E+02      0.00000E+00
  189      2.27000E+02      0.00000E+00
  189      2.28000E+02      0.00000E+00
  189      2.29000E+02      0.00000E+00
  189      2.30000E+02      3.93840E-05
  189      2.31000E+02      0.00000E+00
  189      2.32000E+02      0.00000E+00
  189      2.33000E+02      0.00000E+00
  189      2.34000E+02      0.00000E+00
  189      2.35000E+02      0.00000E+00
  189      2.36000E+02      3.93840E-05
  189      2.37000E+02      3.93840E-05
  189      2.38000E+02      0.00000E+00
  189      2.39000E+02      0.00000E+00
  189      2.40000E+02      0.00000E+00
  189      2.41000E+02      0.00000E+00
  189      2.42000E+02      3.93840E-05
  189      2.43000E+02      3.93840E-05
  189      2.44000E+02      0.00000E+00
  189      2.45000E+02      7.87681E-05
  189      2.46000E+02      3.93840E-05
  189      2.47000E+02      3.93840E-05
  189      2.48000E+02      0.00000E+00
  189      2.49000E+02      3.93840E-05
  189      2.50000E+02      3.93840E-05
  189      2.51000E+02      0.00000E+00
  189      2.52000E+02      0.00000E+00
  189      2.53000E+02      1.18152E-04
  189      2.54000E+02      1.57536E-04
  189      2.55000E+02      3.93840E-05
  189      2.56000E+02      1.96920E-04
  189      2.57000E+02      7.87681E-05
  189      2.58000E+02      3.93840E-05
  189      2.59000E+02      3.93840E-05
  189      2.60000E+02      3.93840E-05
  189      2.61000E+02      3.93840E-05
  189      2.62000E+02      0.00000E+00
  189      2.63000E+02      1.18152E-04
  189      2.64000E+02      0.00000E+00
  189      2.65000E+02      7.87681E-05
  189      2.66000E+02      3.93840E-05
  189      2.67000E+02      3.93840E-05
  189      2.68000E+02      3.93840E-05
  189      2.69000E+02      3.93840E-05
  189      2.70000E+02      0.00000E+00
  189      2.71000E+02      1.57536E-04
  189      2.72000E+02      3.93840E-05
  189      2.73000E+02      3.93840E-05
  189      2.74000E+02      3.93840E-05
  189      2.75000E+02      0.00000E+00
  189      2.76000E+02      1.18152E-04
  189      2.77000E+02      7.87681E-05
  189      2.78000E+02      3.93840E-05
  189      2.79000E+02      0.00000E+00
  189      2.80000E+02      0.00000E+00
  189      2.81000E+02      0.00000E+00
  189      2.82000E+02      3.93840E-05
  189      2.83000E+02      3.93840E-05
  189      2.84000E+02      3.93840E-05
  189      2.85000E+02      0.00000E+00
  189      2.86000E+02      0.00000E+00
  189      2.87000E+02      0.00000E+00
  189      2.88000E+02      0.00000E+00
  189      2.89000E+02      3.93840E-05
  189      2.90000E+02      0.00000E+00
  189      2.91000E+02      0.00000E+00
  189      2.92000E+02      0.00000E+00
  189      2.93000E+02      3.93840E-05
  189      2.94000E+02      0.00000E+00
  189      2.95000E+02      0.00000E+00
  189      2.96000E+02      0.00000E+00
  189      2.97000E+02      0.00000E+00
  189      2.98000E+02      0.00000E+00
  189      2.99000E+02      0.00000E+00
  189      3.00000E+02      0.00000E+00
  189      3.01000E+02      0.00000E+00
  189      3.02000E+02      0.00000E+00
  189      3.03000E+02      0.00000E+00
  189      3.04000E+02      0.00000E+00
  189      3.05000E+02      0.00000E+00
  189      3.06000E+02      0.00000E+00
  189      3.07000E+02      0.00000E+00
  189      3.08000E+02      0.00000E+00
  189      3.09000E+02      0.00000E+00
  189      3.10000E+02      0.00000E+00
  189      3.11000E+02      0.00000E+00
  189      3.12000E+02      0.00000E+00
  189      3.13000E+02      0.00000E+00
  189      3.14000E+02      0.00000E+00
  189      3.15000E+02      0.00000E+00
  189      3.16000E+02      0.00000E+00
  189      3.17000E+02      0.00000E+00
  189      3.18000E+02      0.00000E+00
  189      3.19000E+02      0.00000E+00
  189      3.20000E+02      0.00000E+00
  189      3.21000E+02      0.00000E+00
  189      3.22000E+02      0.00000E+00
  189      3.23000E+02      0.00000E+00
  189      3.24000E+02      0.00000E+00
  189      3.25000E+02      0.00000E+00
  189      3.26000E+02      0.00000E+00
  189      3.27000E+02      0.00000E+00
  189      3.28000E+02      0.00000E+00
  189      3.29000E+02      0.00000E+00
  189      3.30000E+02      0.00000E+00
  189      3.31000E+02      0.00000E+00
  189      3.32000E+02      0.00000E+00
  189      3.33000E+02      0.00000E+00
  189      3.34000E+02      0.00000E+00
  189      3.35000E+02      0.00000E+00
  189      3.36000E+02      0.00000E+00
  189      3.37000E+02      0.00000E+00
  189      3.38000E+02      0.00000E+00
  189      3.39000E+02      0.00000E+00
  189      3.40000E+02      0.00000E+00
  189      3.41000E+02      0.00000E+00
  189      3.42000E+02      0.00000E+00

  190      1.74000E+02      0.00000E+00
  190      1.75000E+02      0.00000E+00
  190      1.76000E+02      0.00000E+00
  190      1.77000E+02      0.00000E+00
  190      1.78000E+02      0.00000E+00
  190      1.79000E+02      0.00000E+00
  190      1.80000E+02      0.00000E+00
  190      1.81000E+02      0.00000E+00
  190      1.82000E+02      0.00000E+00
  190      1.83000E+02      0.00000E+00
  190      1.84000E+02      0.00000E+00
  190      1.85000E+02      0.00000E+00
  190      1.86000E+02      0.00000E+00
  190      1.87000E+02      0.00000E+00
  190      1.88000E+02      0.00000E+00
  190      1.89000E+02      0.00000E+00
  190      1.90000E+02      0.00000E+00
  190      1.91000E+02      0.00000E+00
  190      1.92000E+02      0.00000E+00
  190      1.93000E+02      0.00000E+00
  190      1.94000E+02      0.00000E+00
  190      1.95000E+02      0.00000E+00
  190      1.96000E+02      0.00000E+00
  190      1.97000E+02      0.00000E+00
  190      1.98000E+02      0.00000E+00
  190      1.99000E+02      0.00000E+00
  190      2.00000E+02      0.00000E+00
