# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 10.0 MeV
#  A        TKE[MeV]          Yield
   149      1.17000E+02      0.00000E+00
   149      1.18000E+02      0.00000E+00
   149      1.19000E+02      0.00000E+00
   149      1.20000E+02      0.00000E+00
   149      1.21000E+02      0.00000E+00
   149      1.22000E+02      0.00000E+00
   149      1.23000E+02      0.00000E+00
   149      1.24000E+02      0.00000E+00
   149      1.25000E+02      0.00000E+00
   149      1.26000E+02      0.00000E+00
   149      1.27000E+02      0.00000E+00
   149      1.28000E+02      0.00000E+00
   149      1.29000E+02      0.00000E+00
   149      1.30000E+02      0.00000E+00
   149      1.31000E+02      0.00000E+00
   149      1.32000E+02      1.40900E-05
   149      1.33000E+02      0.00000E+00
   149      1.34000E+02      0.00000E+00
   149      1.35000E+02      0.00000E+00
   149      1.36000E+02      2.81800E-05
   149      1.37000E+02      1.40900E-05
   149      1.38000E+02      2.81800E-05
   149      1.39000E+02      0.00000E+00
   149      1.40000E+02      1.40900E-05
   149      1.41000E+02      7.04500E-05
   149      1.42000E+02      0.00000E+00
   149      1.43000E+02      2.81800E-05
   149      1.44000E+02      8.45400E-05
   149      1.45000E+02      7.04500E-05
   149      1.46000E+02      9.86300E-05
   149      1.47000E+02      7.04500E-05
   149      1.48000E+02      7.04500E-05
   149      1.49000E+02      1.69080E-04
   149      1.50000E+02      2.25440E-04
   149      1.51000E+02      1.69080E-04
   149      1.52000E+02      1.54990E-04
   149      1.53000E+02      2.11350E-04
   149      1.54000E+02      3.09980E-04
   149      1.55000E+02      4.08610E-04
   149      1.56000E+02      2.11350E-04
   149      1.57000E+02      4.22700E-04
   149      1.58000E+02      5.21330E-04
   149      1.59000E+02      5.35420E-04
   149      1.60000E+02      5.77690E-04
   149      1.61000E+02      4.36790E-04
   149      1.62000E+02      6.76320E-04
   149      1.63000E+02      4.93150E-04
   149      1.64000E+02      6.90751E-04
   149      1.65000E+02      4.93150E-04
   149      1.66000E+02      7.18590E-04
   149      1.67000E+02      6.90751E-04
   149      1.68000E+02      6.90410E-04
   149      1.69000E+02      5.35420E-04
   149      1.70000E+02      5.35420E-04
   149      1.71000E+02      4.08610E-04
   149      1.72000E+02      5.21330E-04
   149      1.73000E+02      6.76320E-04
   149      1.74000E+02      5.35420E-04
   149      1.75000E+02      3.66340E-04
   149      1.76000E+02      2.96231E-04
   149      1.77000E+02      3.10321E-04
   149      1.78000E+02      4.08610E-04
   149      1.79000E+02      3.25093E-04
   149      1.80000E+02      1.69080E-04
   149      1.81000E+02      1.26810E-04
   149      1.82000E+02      1.97601E-04
   149      1.83000E+02      2.26122E-04
   149      1.84000E+02      1.55331E-04
   149      1.85000E+02      1.55331E-04
   149      1.86000E+02      1.83511E-04
   149      1.87000E+02      7.07910E-05
   149      1.88000E+02      2.26804E-04
   149      1.89000E+02      4.26110E-05
   149      1.90000E+02      9.89710E-05
   149      1.91000E+02      8.52220E-05
   149      1.92000E+02      7.07910E-05
   149      1.93000E+02      7.04500E-05
   149      1.94000E+02      8.45400E-05
   149      1.95000E+02      2.88619E-05
   149      1.96000E+02      2.81800E-05
   149      1.97000E+02      5.67010E-05
   149      1.98000E+02      1.40900E-05
   149      1.99000E+02      1.40900E-05
   149      2.00000E+02      0.00000E+00
   149      2.01000E+02      0.00000E+00
   149      2.02000E+02      1.40900E-05
   149      2.03000E+02      1.40900E-05
   149      2.04000E+02      0.00000E+00
   149      2.05000E+02      0.00000E+00
   149      2.06000E+02      0.00000E+00
   149      2.07000E+02      0.00000E+00
   149      2.08000E+02      0.00000E+00
   149      2.09000E+02      0.00000E+00
   149      2.10000E+02      0.00000E+00
   149      2.11000E+02      0.00000E+00
   149      2.12000E+02      0.00000E+00
   149      2.13000E+02      0.00000E+00
   149      2.14000E+02      0.00000E+00
   149      2.15000E+02      0.00000E+00
   149      2.16000E+02      0.00000E+00
   149      2.17000E+02      0.00000E+00
   149      2.18000E+02      0.00000E+00
   149      2.19000E+02      0.00000E+00
   149      2.20000E+02      0.00000E+00
   149      2.21000E+02      0.00000E+00
   149      2.22000E+02      0.00000E+00
   149      2.23000E+02      0.00000E+00
   149      2.24000E+02      0.00000E+00
   149      2.25000E+02      0.00000E+00
   149      2.26000E+02      0.00000E+00
   149      2.27000E+02      0.00000E+00
   149      2.28000E+02      0.00000E+00
   149      2.29000E+02      0.00000E+00
   149      2.30000E+02      0.00000E+00
   149      2.31000E+02      0.00000E+00
   149      2.32000E+02      0.00000E+00
   149      2.33000E+02      0.00000E+00
   149      2.34000E+02      0.00000E+00
   149      2.35000E+02      0.00000E+00
   149      2.36000E+02      0.00000E+00
   149      2.37000E+02      0.00000E+00
   149      2.38000E+02      0.00000E+00
   149      2.39000E+02      0.00000E+00
   149      2.40000E+02      0.00000E+00

   150      1.15000E+02      0.00000E+00
   150      1.16000E+02      0.00000E+00
   150      1.17000E+02      0.00000E+00
   150      1.18000E+02      0.00000E+00
   150      1.19000E+02      0.00000E+00
   150      1.20000E+02      0.00000E+00
   150      1.21000E+02      0.00000E+00
   150      1.22000E+02      0.00000E+00
   150      1.23000E+02      0.00000E+00
   150      1.24000E+02      0.00000E+00
   150      1.25000E+02      0.00000E+00
   150      1.26000E+02      0.00000E+00
   150      1.27000E+02      0.00000E+00
   150      1.28000E+02      0.00000E+00
   150      1.29000E+02      0.00000E+00
   150      1.30000E+02      0.00000E+00
   150      1.31000E+02      0.00000E+00
   150      1.32000E+02      0.00000E+00
   150      1.33000E+02      1.40900E-05
   150      1.34000E+02      0.00000E+00
   150      1.35000E+02      0.00000E+00
   150      1.36000E+02      0.00000E+00
   150      1.37000E+02      2.81800E-05
   150      1.38000E+02      1.40900E-05
   150      1.39000E+02      0.00000E+00
   150      1.40000E+02      0.00000E+00
   150      1.41000E+02      2.81800E-05
   150      1.42000E+02      4.22700E-05
   150      1.43000E+02      9.86300E-05
   150      1.44000E+02      5.63600E-05
   150      1.45000E+02      5.63600E-05
   150      1.46000E+02      5.63600E-05
   150      1.47000E+02      8.45400E-05
   150      1.48000E+02      1.40900E-04
   150      1.49000E+02      1.26810E-04
   150      1.50000E+02      2.67710E-04
   150      1.51000E+02      2.11350E-04
   150      1.52000E+02      2.67710E-04
   150      1.53000E+02      1.83170E-04
   150      1.54000E+02      2.81800E-04
   150      1.55000E+02      4.08610E-04
   150      1.56000E+02      3.66340E-04
   150      1.57000E+02      5.35420E-04
   150      1.58000E+02      3.09980E-04
   150      1.59000E+02      3.94520E-04
   150      1.60000E+02      5.07240E-04
   150      1.61000E+02      3.38160E-04
   150      1.62000E+02      5.49510E-04
   150      1.63000E+02      4.23041E-04
   150      1.64000E+02      5.49510E-04
   150      1.65000E+02      4.22700E-04
   150      1.66000E+02      5.35420E-04
   150      1.67000E+02      5.21330E-04
   150      1.68000E+02      5.07240E-04
   150      1.69000E+02      2.81800E-04
   150      1.70000E+02      2.96572E-04
   150      1.71000E+02      2.39530E-04
   150      1.72000E+02      3.38160E-04
   150      1.73000E+02      2.95890E-04
   150      1.74000E+02      2.39530E-04
   150      1.75000E+02      3.80771E-04
   150      1.76000E+02      3.52250E-04
   150      1.77000E+02      3.80771E-04
   150      1.78000E+02      1.83511E-04
   150      1.79000E+02      2.39871E-04
   150      1.80000E+02      2.54643E-04
   150      1.81000E+02      1.97942E-04
   150      1.82000E+02      1.40900E-04
   150      1.83000E+02      9.86300E-05
   150      1.84000E+02      8.48810E-05
   150      1.85000E+02      5.63600E-05
   150      1.86000E+02      5.63600E-05
   150      1.87000E+02      8.55629E-05
   150      1.88000E+02      7.11320E-05
   150      1.89000E+02      2.81800E-05
   150      1.90000E+02      4.22700E-05
   150      1.91000E+02      7.07910E-05
   150      1.92000E+02      1.40900E-05
   150      1.93000E+02      7.07910E-05
   150      1.94000E+02      2.81800E-05
   150      1.95000E+02      2.81800E-05
   150      1.96000E+02      4.29519E-05
   150      1.97000E+02      0.00000E+00
   150      1.98000E+02      1.40900E-05
   150      1.99000E+02      2.81800E-05
   150      2.00000E+02      0.00000E+00
   150      2.01000E+02      0.00000E+00
   150      2.02000E+02      1.40900E-05
   150      2.03000E+02      1.40900E-05
   150      2.04000E+02      1.40900E-05
   150      2.05000E+02      0.00000E+00
   150      2.06000E+02      0.00000E+00
   150      2.07000E+02      0.00000E+00
   150      2.08000E+02      0.00000E+00
   150      2.09000E+02      0.00000E+00
   150      2.10000E+02      0.00000E+00
   150      2.11000E+02      0.00000E+00
   150      2.12000E+02      0.00000E+00
   150      2.13000E+02      0.00000E+00
   150      2.14000E+02      0.00000E+00
   150      2.15000E+02      0.00000E+00
   150      2.16000E+02      0.00000E+00
   150      2.17000E+02      0.00000E+00
   150      2.18000E+02      0.00000E+00
   150      2.19000E+02      0.00000E+00
   150      2.20000E+02      0.00000E+00
   150      2.21000E+02      0.00000E+00
   150      2.22000E+02      0.00000E+00
   150      2.23000E+02      0.00000E+00
   150      2.24000E+02      0.00000E+00
   150      2.25000E+02      0.00000E+00
   150      2.26000E+02      0.00000E+00
   150      2.27000E+02      0.00000E+00
   150      2.28000E+02      0.00000E+00
   150      2.29000E+02      0.00000E+00
   150      2.30000E+02      0.00000E+00
   150      2.31000E+02      0.00000E+00
   150      2.32000E+02      0.00000E+00
   150      2.33000E+02      0.00000E+00
   150      2.34000E+02      0.00000E+00
   150      2.35000E+02      0.00000E+00
   150      2.36000E+02      0.00000E+00
   150      2.37000E+02      0.00000E+00
   150      2.38000E+02      0.00000E+00
   150      2.39000E+02      0.00000E+00
   150      2.40000E+02      0.00000E+00

   151      1.15000E+02      0.00000E+00
   151      1.16000E+02      0.00000E+00
   151      1.17000E+02      0.00000E+00
   151      1.18000E+02      0.00000E+00
   151      1.19000E+02      0.00000E+00
   151      1.20000E+02      0.00000E+00
   151      1.21000E+02      0.00000E+00
   151      1.22000E+02      0.00000E+00
   151      1.23000E+02      1.40900E-05
   151      1.24000E+02      0.00000E+00
   151      1.25000E+02      0.00000E+00
   151      1.26000E+02      0.00000E+00
   151      1.27000E+02      1.40900E-05
   151      1.28000E+02      0.00000E+00
   151      1.29000E+02      0.00000E+00
   151      1.30000E+02      1.40900E-05
   151      1.31000E+02      0.00000E+00
   151      1.32000E+02      1.40900E-05
   151      1.33000E+02      0.00000E+00
   151      1.34000E+02      1.40900E-05
   151      1.35000E+02      2.81800E-05
   151      1.36000E+02      0.00000E+00
   151      1.37000E+02      4.22700E-05
   151      1.38000E+02      1.40900E-05
   151      1.39000E+02      1.40900E-05
   151      1.40000E+02      1.40900E-05
   151      1.41000E+02      2.81800E-05
   151      1.42000E+02      7.04500E-05
   151      1.43000E+02      1.40900E-05
   151      1.44000E+02      5.63600E-05
   151      1.45000E+02      9.86300E-05
   151      1.46000E+02      1.12720E-04
   151      1.47000E+02      1.12720E-04
   151      1.48000E+02      1.26810E-04
   151      1.49000E+02      1.54990E-04
   151      1.50000E+02      1.12720E-04
   151      1.51000E+02      1.69080E-04
   151      1.52000E+02      2.53620E-04
   151      1.53000E+02      3.09980E-04
   151      1.54000E+02      1.54990E-04
   151      1.55000E+02      2.39530E-04
   151      1.56000E+02      2.95890E-04
   151      1.57000E+02      3.80430E-04
   151      1.58000E+02      3.24070E-04
   151      1.59000E+02      3.66340E-04
   151      1.60000E+02      2.67710E-04
   151      1.61000E+02      2.67710E-04
   151      1.62000E+02      3.66340E-04
   151      1.63000E+02      2.95890E-04
   151      1.64000E+02      3.81453E-04
   151      1.65000E+02      3.52250E-04
   151      1.66000E+02      3.38501E-04
   151      1.67000E+02      2.67710E-04
   151      1.68000E+02      4.22700E-04
   151      1.69000E+02      3.66681E-04
   151      1.70000E+02      2.11350E-04
   151      1.71000E+02      2.53620E-04
   151      1.72000E+02      2.53620E-04
   151      1.73000E+02      2.39871E-04
   151      1.74000E+02      2.67710E-04
   151      1.75000E+02      2.53961E-04
   151      1.76000E+02      2.82823E-04
   151      1.77000E+02      1.98283E-04
   151      1.78000E+02      1.85216E-04
   151      1.79000E+02      1.69762E-04
   151      1.80000E+02      1.13061E-04
   151      1.81000E+02      1.13402E-04
   151      1.82000E+02      1.13743E-04
   151      1.83000E+02      1.27492E-04
   151      1.84000E+02      4.22700E-05
   151      1.85000E+02      4.26110E-05
   151      1.86000E+02      9.86300E-05
   151      1.87000E+02      5.67010E-05
   151      1.88000E+02      7.07910E-05
   151      1.89000E+02      4.26110E-05
   151      1.90000E+02      4.22700E-05
   151      1.91000E+02      0.00000E+00
   151      1.92000E+02      4.26110E-05
   151      1.93000E+02      2.81800E-05
   151      1.94000E+02      1.40900E-05
   151      1.95000E+02      2.81800E-05
   151      1.96000E+02      1.40900E-05
   151      1.97000E+02      0.00000E+00
   151      1.98000E+02      1.40900E-05
   151      1.99000E+02      1.40900E-05
   151      2.00000E+02      0.00000E+00
   151      2.01000E+02      1.40900E-05
   151      2.02000E+02      0.00000E+00
   151      2.03000E+02      0.00000E+00
   151      2.04000E+02      0.00000E+00
   151      2.05000E+02      0.00000E+00
   151      2.06000E+02      0.00000E+00
   151      2.07000E+02      0.00000E+00
   151      2.08000E+02      0.00000E+00
   151      2.09000E+02      0.00000E+00
   151      2.10000E+02      0.00000E+00
   151      2.11000E+02      0.00000E+00
   151      2.12000E+02      0.00000E+00
   151      2.13000E+02      0.00000E+00
   151      2.14000E+02      0.00000E+00
   151      2.15000E+02      0.00000E+00
   151      2.16000E+02      0.00000E+00
   151      2.17000E+02      0.00000E+00
   151      2.18000E+02      0.00000E+00
   151      2.19000E+02      0.00000E+00
   151      2.20000E+02      0.00000E+00
   151      2.21000E+02      0.00000E+00
   151      2.22000E+02      0.00000E+00
   151      2.23000E+02      0.00000E+00
   151      2.24000E+02      0.00000E+00
   151      2.25000E+02      0.00000E+00
   151      2.26000E+02      0.00000E+00
   151      2.27000E+02      0.00000E+00
   151      2.28000E+02      0.00000E+00
   151      2.29000E+02      0.00000E+00
   151      2.30000E+02      0.00000E+00
   151      2.31000E+02      0.00000E+00
   151      2.32000E+02      0.00000E+00
   151      2.33000E+02      0.00000E+00
   151      2.34000E+02      0.00000E+00
   151      2.35000E+02      0.00000E+00
   151      2.36000E+02      0.00000E+00
   151      2.37000E+02      0.00000E+00
   151      2.38000E+02      0.00000E+00
   151      2.39000E+02      0.00000E+00
   151      2.40000E+02      0.00000E+00

   152      1.15000E+02      0.00000E+00
   152      1.16000E+02      0.00000E+00
   152      1.17000E+02      0.00000E+00
   152      1.18000E+02      0.00000E+00
   152      1.19000E+02      0.00000E+00
   152      1.20000E+02      0.00000E+00
   152      1.21000E+02      0.00000E+00
   152      1.22000E+02      0.00000E+00
   152      1.23000E+02      0.00000E+00
   152      1.24000E+02      0.00000E+00
   152      1.25000E+02      0.00000E+00
   152      1.26000E+02      0.00000E+00
   152      1.27000E+02      0.00000E+00
   152      1.28000E+02      0.00000E+00
   152      1.29000E+02      0.00000E+00
   152      1.30000E+02      1.40900E-05
   152      1.31000E+02      0.00000E+00
   152      1.32000E+02      1.40900E-05
   152      1.33000E+02      0.00000E+00
   152      1.34000E+02      2.81800E-05
   152      1.35000E+02      0.00000E+00
   152      1.36000E+02      1.40900E-05
   152      1.37000E+02      1.40900E-05
   152      1.38000E+02      1.40900E-05
   152      1.39000E+02      1.40900E-05
   152      1.40000E+02      2.81800E-05
   152      1.41000E+02      5.63600E-05
   152      1.42000E+02      5.63600E-05
   152      1.43000E+02      1.40900E-05
   152      1.44000E+02      7.04500E-05
   152      1.45000E+02      7.04500E-05
   152      1.46000E+02      7.04500E-05
   152      1.47000E+02      4.22700E-05
   152      1.48000E+02      1.26810E-04
   152      1.49000E+02      1.83170E-04
   152      1.50000E+02      1.69080E-04
   152      1.51000E+02      1.69080E-04
   152      1.52000E+02      1.69080E-04
   152      1.53000E+02      1.97260E-04
   152      1.54000E+02      2.95890E-04
   152      1.55000E+02      2.11350E-04
   152      1.56000E+02      1.69421E-04
   152      1.57000E+02      3.38160E-04
   152      1.58000E+02      2.53620E-04
   152      1.59000E+02      2.39530E-04
   152      1.60000E+02      4.93150E-04
   152      1.61000E+02      3.24070E-04
   152      1.62000E+02      2.81800E-04
   152      1.63000E+02      3.52250E-04
   152      1.64000E+02      1.97260E-04
   152      1.65000E+02      2.95890E-04
   152      1.66000E+02      3.66340E-04
   152      1.67000E+02      2.81800E-04
   152      1.68000E+02      2.25440E-04
   152      1.69000E+02      2.25440E-04
   152      1.70000E+02      2.25440E-04
   152      1.71000E+02      2.95890E-04
   152      1.72000E+02      2.39871E-04
   152      1.73000E+02      1.40900E-04
   152      1.74000E+02      1.41241E-04
   152      1.75000E+02      1.54990E-04
   152      1.76000E+02      1.12720E-04
   152      1.77000E+02      1.27151E-04
   152      1.78000E+02      7.04500E-05
   152      1.79000E+02      4.26110E-05
   152      1.80000E+02      1.97601E-04
   152      1.81000E+02      1.14084E-04
   152      1.82000E+02      7.04500E-05
   152      1.83000E+02      4.22700E-05
   152      1.84000E+02      4.26110E-05
   152      1.85000E+02      5.67010E-05
   152      1.86000E+02      4.26110E-05
   152      1.87000E+02      0.00000E+00
   152      1.88000E+02      2.81800E-05
   152      1.89000E+02      7.11320E-05
   152      1.90000E+02      8.52220E-05
   152      1.91000E+02      0.00000E+00
   152      1.92000E+02      1.40900E-05
   152      1.93000E+02      2.85210E-05
   152      1.94000E+02      1.40900E-05
   152      1.95000E+02      1.40900E-05
   152      1.96000E+02      2.81800E-05
   152      1.97000E+02      0.00000E+00
   152      1.98000E+02      1.40900E-05
   152      1.99000E+02      0.00000E+00
   152      2.00000E+02      0.00000E+00
   152      2.01000E+02      0.00000E+00
   152      2.02000E+02      0.00000E+00
   152      2.03000E+02      1.40900E-05
   152      2.04000E+02      0.00000E+00
   152      2.05000E+02      0.00000E+00
   152      2.06000E+02      0.00000E+00
   152      2.07000E+02      0.00000E+00
   152      2.08000E+02      0.00000E+00
   152      2.09000E+02      0.00000E+00
   152      2.10000E+02      0.00000E+00
   152      2.11000E+02      0.00000E+00
   152      2.12000E+02      0.00000E+00
   152      2.13000E+02      0.00000E+00
   152      2.14000E+02      0.00000E+00
   152      2.15000E+02      0.00000E+00
   152      2.16000E+02      0.00000E+00
   152      2.17000E+02      0.00000E+00
   152      2.18000E+02      0.00000E+00
   152      2.19000E+02      0.00000E+00
   152      2.20000E+02      0.00000E+00
   152      2.21000E+02      0.00000E+00
   152      2.22000E+02      0.00000E+00
   152      2.23000E+02      0.00000E+00
   152      2.24000E+02      0.00000E+00
   152      2.25000E+02      0.00000E+00
   152      2.26000E+02      0.00000E+00
   152      2.27000E+02      0.00000E+00
   152      2.28000E+02      0.00000E+00
   152      2.29000E+02      0.00000E+00
   152      2.30000E+02      0.00000E+00
   152      2.31000E+02      0.00000E+00
   152      2.32000E+02      0.00000E+00
   152      2.33000E+02      0.00000E+00
   152      2.34000E+02      0.00000E+00
   152      2.35000E+02      0.00000E+00
   152      2.36000E+02      0.00000E+00
   152      2.37000E+02      0.00000E+00
   152      2.38000E+02      0.00000E+00
   152      2.39000E+02      0.00000E+00
   152      2.40000E+02      0.00000E+00

   153      1.15000E+02      0.00000E+00
   153      1.16000E+02      0.00000E+00
   153      1.17000E+02      0.00000E+00
   153      1.18000E+02      0.00000E+00
   153      1.19000E+02      0.00000E+00
   153      1.20000E+02      0.00000E+00
   153      1.21000E+02      0.00000E+00
   153      1.22000E+02      0.00000E+00
   153      1.23000E+02      0.00000E+00
   153      1.24000E+02      0.00000E+00
   153      1.25000E+02      1.40900E-05
   153      1.26000E+02      0.00000E+00
   153      1.27000E+02      0.00000E+00
   153      1.28000E+02      0.00000E+00
   153      1.29000E+02      0.00000E+00
   153      1.30000E+02      0.00000E+00
   153      1.31000E+02      0.00000E+00
   153      1.32000E+02      1.40900E-05
   153      1.33000E+02      1.40900E-05
   153      1.34000E+02      0.00000E+00
   153      1.35000E+02      2.81800E-05
   153      1.36000E+02      1.40900E-05
   153      1.37000E+02      1.40900E-05
   153      1.38000E+02      2.81800E-05
   153      1.39000E+02      0.00000E+00
   153      1.40000E+02      4.22700E-05
   153      1.41000E+02      1.40900E-05
   153      1.42000E+02      2.81800E-05
   153      1.43000E+02      5.63600E-05
   153      1.44000E+02      7.04500E-05
   153      1.45000E+02      8.45400E-05
   153      1.46000E+02      1.12720E-04
   153      1.47000E+02      8.45400E-05
   153      1.48000E+02      8.45400E-05
   153      1.49000E+02      1.26810E-04
   153      1.50000E+02      1.40900E-04
   153      1.51000E+02      1.12720E-04
   153      1.52000E+02      2.95890E-04
   153      1.53000E+02      1.83170E-04
   153      1.54000E+02      2.11350E-04
   153      1.55000E+02      1.97260E-04
   153      1.56000E+02      2.95890E-04
   153      1.57000E+02      3.80430E-04
   153      1.58000E+02      2.39530E-04
   153      1.59000E+02      2.11350E-04
   153      1.60000E+02      2.95890E-04
   153      1.61000E+02      1.69080E-04
   153      1.62000E+02      2.82141E-04
   153      1.63000E+02      1.83170E-04
   153      1.64000E+02      2.39530E-04
   153      1.65000E+02      1.55331E-04
   153      1.66000E+02      2.95890E-04
   153      1.67000E+02      1.54990E-04
   153      1.68000E+02      1.40900E-04
   153      1.69000E+02      2.25440E-04
   153      1.70000E+02      1.69080E-04
   153      1.71000E+02      8.45400E-05
   153      1.72000E+02      9.89710E-05
   153      1.73000E+02      1.27492E-04
   153      1.74000E+02      1.13061E-04
   153      1.75000E+02      1.13061E-04
   153      1.76000E+02      8.52220E-05
   153      1.77000E+02      1.55331E-04
   153      1.78000E+02      1.14084E-04
   153      1.79000E+02      5.67010E-05
   153      1.80000E+02      8.55629E-05
   153      1.81000E+02      2.81800E-05
   153      1.82000E+02      4.26110E-05
   153      1.83000E+02      2.81800E-05
   153      1.84000E+02      4.26110E-05
   153      1.85000E+02      1.44310E-05
   153      1.86000E+02      2.81800E-05
   153      1.87000E+02      4.26110E-05
   153      1.88000E+02      0.00000E+00
   153      1.89000E+02      5.70420E-05
   153      1.90000E+02      0.00000E+00
   153      1.91000E+02      4.26110E-05
   153      1.92000E+02      0.00000E+00
   153      1.93000E+02      0.00000E+00
   153      1.94000E+02      1.40900E-05
   153      1.95000E+02      0.00000E+00
   153      1.96000E+02      0.00000E+00
   153      1.97000E+02      2.85210E-05
   153      1.98000E+02      0.00000E+00
   153      1.99000E+02      0.00000E+00
   153      2.00000E+02      0.00000E+00
   153      2.01000E+02      0.00000E+00
   153      2.02000E+02      0.00000E+00
   153      2.03000E+02      0.00000E+00
   153      2.04000E+02      0.00000E+00
   153      2.05000E+02      0.00000E+00
   153      2.06000E+02      0.00000E+00
   153      2.07000E+02      0.00000E+00
   153      2.08000E+02      0.00000E+00
   153      2.09000E+02      0.00000E+00
   153      2.10000E+02      0.00000E+00
   153      2.11000E+02      0.00000E+00
   153      2.12000E+02      0.00000E+00
   153      2.13000E+02      0.00000E+00
   153      2.14000E+02      0.00000E+00
   153      2.15000E+02      0.00000E+00
   153      2.16000E+02      0.00000E+00
   153      2.17000E+02      0.00000E+00
   153      2.18000E+02      0.00000E+00
   153      2.19000E+02      0.00000E+00
   153      2.20000E+02      0.00000E+00
   153      2.21000E+02      0.00000E+00
   153      2.22000E+02      0.00000E+00
   153      2.23000E+02      0.00000E+00
   153      2.24000E+02      0.00000E+00
   153      2.25000E+02      0.00000E+00
   153      2.26000E+02      0.00000E+00
   153      2.27000E+02      0.00000E+00
   153      2.28000E+02      0.00000E+00
   153      2.29000E+02      0.00000E+00
   153      2.30000E+02      0.00000E+00
   153      2.31000E+02      0.00000E+00
   153      2.32000E+02      0.00000E+00
   153      2.33000E+02      0.00000E+00
   153      2.34000E+02      0.00000E+00
   153      2.35000E+02      0.00000E+00
   153      2.36000E+02      0.00000E+00
   153      2.37000E+02      0.00000E+00
   153      2.38000E+02      0.00000E+00
   153      2.39000E+02      0.00000E+00
   153      2.40000E+02      0.00000E+00

   154      1.15000E+02      0.00000E+00
   154      1.16000E+02      0.00000E+00
   154      1.17000E+02      0.00000E+00
   154      1.18000E+02      0.00000E+00
   154      1.19000E+02      0.00000E+00
   154      1.20000E+02      0.00000E+00
   154      1.21000E+02      0.00000E+00
   154      1.22000E+02      0.00000E+00
   154      1.23000E+02      0.00000E+00
   154      1.24000E+02      1.40900E-05
   154      1.25000E+02      0.00000E+00
   154      1.26000E+02      0.00000E+00
   154      1.27000E+02      1.40900E-05
   154      1.28000E+02      1.40900E-05
   154      1.29000E+02      0.00000E+00
   154      1.30000E+02      0.00000E+00
   154      1.31000E+02      1.40900E-05
   154      1.32000E+02      1.40900E-05
   154      1.33000E+02      0.00000E+00
   154      1.34000E+02      2.81800E-05
   154      1.35000E+02      0.00000E+00
   154      1.36000E+02      0.00000E+00
   154      1.37000E+02      5.63600E-05
   154      1.38000E+02      1.40900E-05
   154      1.39000E+02      0.00000E+00
   154      1.40000E+02      1.40900E-05
   154      1.41000E+02      1.40900E-05
   154      1.42000E+02      4.22700E-05
   154      1.43000E+02      4.22700E-05
   154      1.44000E+02      7.04500E-05
   154      1.45000E+02      7.04500E-05
   154      1.46000E+02      1.12720E-04
   154      1.47000E+02      7.04500E-05
   154      1.48000E+02      9.86300E-05
   154      1.49000E+02      1.12720E-04
   154      1.50000E+02      1.26810E-04
   154      1.51000E+02      7.07910E-05
   154      1.52000E+02      2.11691E-04
   154      1.53000E+02      1.26810E-04
   154      1.54000E+02      1.54990E-04
   154      1.55000E+02      1.69080E-04
   154      1.56000E+02      1.69080E-04
   154      1.57000E+02      2.11350E-04
   154      1.58000E+02      2.53620E-04
   154      1.59000E+02      2.53620E-04
   154      1.60000E+02      1.97260E-04
   154      1.61000E+02      2.95890E-04
   154      1.62000E+02      2.25440E-04
   154      1.63000E+02      1.27492E-04
   154      1.64000E+02      1.40900E-04
   154      1.65000E+02      5.63600E-05
   154      1.66000E+02      1.97942E-04
   154      1.67000E+02      1.54990E-04
   154      1.68000E+02      1.13402E-04
   154      1.69000E+02      1.40900E-04
   154      1.70000E+02      1.55331E-04
   154      1.71000E+02      5.63600E-05
   154      1.72000E+02      8.48810E-05
   154      1.73000E+02      2.81800E-05
   154      1.74000E+02      1.41241E-04
   154      1.75000E+02      1.41582E-04
   154      1.76000E+02      9.93120E-05
   154      1.77000E+02      8.45400E-05
   154      1.78000E+02      1.14084E-04
   154      1.79000E+02      9.93120E-05
   154      1.80000E+02      7.11320E-05
   154      1.81000E+02      1.40900E-05
   154      1.82000E+02      8.59039E-05
   154      1.83000E+02      5.70420E-05
   154      1.84000E+02      1.40900E-05
   154      1.85000E+02      0.00000E+00
   154      1.86000E+02      0.00000E+00
   154      1.87000E+02      1.40900E-05
   154      1.88000E+02      1.40900E-05
   154      1.89000E+02      1.44310E-05
   154      1.90000E+02      0.00000E+00
   154      1.91000E+02      0.00000E+00
   154      1.92000E+02      0.00000E+00
   154      1.93000E+02      0.00000E+00
   154      1.94000E+02      0.00000E+00
   154      1.95000E+02      0.00000E+00
   154      1.96000E+02      0.00000E+00
   154      1.97000E+02      1.40900E-05
   154      1.98000E+02      0.00000E+00
   154      1.99000E+02      0.00000E+00
   154      2.00000E+02      0.00000E+00
   154      2.01000E+02      0.00000E+00
   154      2.02000E+02      0.00000E+00
   154      2.03000E+02      0.00000E+00
   154      2.04000E+02      0.00000E+00
   154      2.05000E+02      0.00000E+00
   154      2.06000E+02      0.00000E+00
   154      2.07000E+02      0.00000E+00
   154      2.08000E+02      0.00000E+00
   154      2.09000E+02      0.00000E+00
   154      2.10000E+02      0.00000E+00
   154      2.11000E+02      0.00000E+00
