# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-246
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  141      1.45000E+02      0.00000E+00
  141      1.46000E+02      0.00000E+00
  141      1.47000E+02      0.00000E+00
  141      1.48000E+02      0.00000E+00
  141      1.49000E+02      0.00000E+00
  141      1.50000E+02      0.00000E+00
  141      1.51000E+02      0.00000E+00
  141      1.52000E+02      0.00000E+00
  141      1.53000E+02      0.00000E+00
  141      1.54000E+02      0.00000E+00
  141      1.55000E+02      0.00000E+00
  141      1.56000E+02      0.00000E+00
  141      1.57000E+02      0.00000E+00
  141      1.58000E+02      0.00000E+00
  141      1.59000E+02      0.00000E+00
  141      1.60000E+02      0.00000E+00
  141      1.61000E+02      0.00000E+00
  141      1.62000E+02      1.93424E-03
  141      1.63000E+02      0.00000E+00
  141      1.64000E+02      0.00000E+00
  141      1.65000E+02      0.00000E+00
  141      1.66000E+02      0.00000E+00
  141      1.67000E+02      0.00000E+00
  141      1.68000E+02      0.00000E+00
  141      1.69000E+02      1.93424E-03
  141      1.70000E+02      0.00000E+00
  141      1.71000E+02      1.93424E-03
  141      1.72000E+02      1.93424E-03
  141      1.73000E+02      3.86847E-03
  141      1.74000E+02      7.73694E-03
  141      1.75000E+02      3.86847E-03
  141      1.76000E+02      3.86847E-03
  141      1.77000E+02      3.86847E-03
  141      1.78000E+02      3.86847E-03
  141      1.79000E+02      1.93424E-03
  141      1.80000E+02      7.73694E-03
  141      1.81000E+02      1.93424E-03
  141      1.82000E+02      0.00000E+00
  141      1.83000E+02      3.86847E-03
  141      1.84000E+02      1.93424E-03
  141      1.85000E+02      1.93424E-03
  141      1.86000E+02      0.00000E+00
  141      1.87000E+02      5.80271E-03
  141      1.88000E+02      3.86847E-03
  141      1.89000E+02      0.00000E+00
  141      1.90000E+02      3.86847E-03
  141      1.91000E+02      1.93424E-03
  141      1.92000E+02      3.86847E-03
  141      1.93000E+02      0.00000E+00
  141      1.94000E+02      0.00000E+00
  141      1.95000E+02      0.00000E+00
  141      1.96000E+02      0.00000E+00
  141      1.97000E+02      0.00000E+00
  141      1.98000E+02      0.00000E+00
  141      1.99000E+02      0.00000E+00
  141      2.00000E+02      0.00000E+00
  141      2.01000E+02      1.93424E-03
  141      2.02000E+02      0.00000E+00
  141      2.03000E+02      0.00000E+00
  141      2.04000E+02      0.00000E+00
  141      2.05000E+02      0.00000E+00
  141      2.06000E+02      0.00000E+00

  142      1.28000E+02      0.00000E+00
  142      1.29000E+02      0.00000E+00
  142      1.30000E+02      0.00000E+00
  142      1.31000E+02      0.00000E+00
  142      1.32000E+02      0.00000E+00
  142      1.33000E+02      0.00000E+00
  142      1.34000E+02      0.00000E+00
  142      1.35000E+02      0.00000E+00
  142      1.36000E+02      0.00000E+00
  142      1.37000E+02      0.00000E+00
  142      1.38000E+02      0.00000E+00
  142      1.39000E+02      0.00000E+00
  142      1.40000E+02      0.00000E+00
  142      1.41000E+02      0.00000E+00
  142      1.42000E+02      0.00000E+00
  142      1.43000E+02      0.00000E+00
  142      1.44000E+02      0.00000E+00
  142      1.45000E+02      0.00000E+00
  142      1.46000E+02      0.00000E+00
  142      1.47000E+02      0.00000E+00
  142      1.48000E+02      0.00000E+00
  142      1.49000E+02      0.00000E+00
  142      1.50000E+02      0.00000E+00
  142      1.51000E+02      0.00000E+00
  142      1.52000E+02      0.00000E+00
  142      1.53000E+02      0.00000E+00
  142      1.54000E+02      0.00000E+00
  142      1.55000E+02      0.00000E+00
  142      1.56000E+02      0.00000E+00
  142      1.57000E+02      0.00000E+00
  142      1.58000E+02      0.00000E+00
  142      1.59000E+02      0.00000E+00
  142      1.60000E+02      0.00000E+00
  142      1.61000E+02      0.00000E+00
  142      1.62000E+02      0.00000E+00
  142      1.63000E+02      0.00000E+00
  142      1.64000E+02      0.00000E+00
  142      1.65000E+02      0.00000E+00
  142      1.66000E+02      0.00000E+00
  142      1.67000E+02      1.93424E-03
  142      1.68000E+02      0.00000E+00
  142      1.69000E+02      0.00000E+00
  142      1.70000E+02      0.00000E+00
  142      1.71000E+02      3.86847E-03
  142      1.72000E+02      0.00000E+00
  142      1.73000E+02      0.00000E+00
  142      1.74000E+02      0.00000E+00
  142      1.75000E+02      1.93424E-03
  142      1.76000E+02      0.00000E+00
  142      1.77000E+02      5.80271E-03
  142      1.78000E+02      7.73694E-03
  142      1.79000E+02      3.86847E-03
  142      1.80000E+02      1.93424E-03
  142      1.81000E+02      1.93424E-03
  142      1.82000E+02      1.93424E-03
  142      1.83000E+02      1.93424E-03
  142      1.84000E+02      0.00000E+00
  142      1.85000E+02      1.93424E-03
  142      1.86000E+02      7.73694E-03
  142      1.87000E+02      3.86847E-03
  142      1.88000E+02      0.00000E+00
  142      1.89000E+02      1.93424E-03
  142      1.90000E+02      1.93424E-03
  142      1.91000E+02      3.86847E-03
  142      1.92000E+02      0.00000E+00
  142      1.93000E+02      0.00000E+00
  142      1.94000E+02      1.93424E-03
  142      1.95000E+02      0.00000E+00
  142      1.96000E+02      0.00000E+00
  142      1.97000E+02      0.00000E+00
  142      1.98000E+02      0.00000E+00
  142      1.99000E+02      0.00000E+00
  142      2.00000E+02      0.00000E+00
  142      2.01000E+02      0.00000E+00
  142      2.02000E+02      0.00000E+00
  142      2.03000E+02      0.00000E+00
  142      2.04000E+02      0.00000E+00
  142      2.05000E+02      0.00000E+00
  142      2.06000E+02      0.00000E+00

  143      1.28000E+02      0.00000E+00
  143      1.29000E+02      0.00000E+00
  143      1.30000E+02      0.00000E+00
  143      1.31000E+02      0.00000E+00
  143      1.32000E+02      0.00000E+00
  143      1.33000E+02      0.00000E+00
  143      1.34000E+02      0.00000E+00
  143      1.35000E+02      0.00000E+00
  143      1.36000E+02      0.00000E+00
  143      1.37000E+02      0.00000E+00
  143      1.38000E+02      0.00000E+00
  143      1.39000E+02      0.00000E+00
  143      1.40000E+02      0.00000E+00
  143      1.41000E+02      0.00000E+00
  143      1.42000E+02      0.00000E+00
  143      1.43000E+02      0.00000E+00
  143      1.44000E+02      0.00000E+00
  143      1.45000E+02      0.00000E+00
  143      1.46000E+02      0.00000E+00
  143      1.47000E+02      0.00000E+00
  143      1.48000E+02      0.00000E+00
  143      1.49000E+02      0.00000E+00
  143      1.50000E+02      0.00000E+00
  143      1.51000E+02      0.00000E+00
  143      1.52000E+02      0.00000E+00
  143      1.53000E+02      0.00000E+00
  143      1.54000E+02      0.00000E+00
  143      1.55000E+02      0.00000E+00
  143      1.56000E+02      0.00000E+00
  143      1.57000E+02      0.00000E+00
  143      1.58000E+02      0.00000E+00
  143      1.59000E+02      0.00000E+00
  143      1.60000E+02      0.00000E+00
  143      1.61000E+02      0.00000E+00
  143      1.62000E+02      0.00000E+00
  143      1.63000E+02      0.00000E+00
  143      1.64000E+02      0.00000E+00
  143      1.65000E+02      0.00000E+00
  143      1.66000E+02      0.00000E+00
  143      1.67000E+02      0.00000E+00
  143      1.68000E+02      0.00000E+00
  143      1.69000E+02      0.00000E+00
  143      1.70000E+02      0.00000E+00
  143      1.71000E+02      0.00000E+00
  143      1.72000E+02      0.00000E+00
  143      1.73000E+02      0.00000E+00
  143      1.74000E+02      1.93424E-03
  143      1.75000E+02      3.86847E-03
  143      1.76000E+02      1.93424E-03
  143      1.77000E+02      0.00000E+00
  143      1.78000E+02      5.80271E-03
  143      1.79000E+02      1.93424E-03
  143      1.80000E+02      1.93424E-03
  143      1.81000E+02      0.00000E+00
  143      1.82000E+02      3.86847E-03
  143      1.83000E+02      3.86847E-03
  143      1.84000E+02      0.00000E+00
  143      1.85000E+02      1.93424E-03
  143      1.86000E+02      1.93424E-03
  143      1.87000E+02      0.00000E+00
  143      1.88000E+02      1.93424E-03
  143      1.89000E+02      0.00000E+00
  143      1.90000E+02      1.93424E-03
  143      1.91000E+02      0.00000E+00
  143      1.92000E+02      0.00000E+00
  143      1.93000E+02      0.00000E+00
  143      1.94000E+02      1.93424E-03
  143      1.95000E+02      0.00000E+00
  143      1.96000E+02      0.00000E+00
  143      1.97000E+02      0.00000E+00
  143      1.98000E+02      0.00000E+00
  143      1.99000E+02      0.00000E+00
  143      2.00000E+02      1.93424E-03
  143      2.01000E+02      0.00000E+00
  143      2.02000E+02      0.00000E+00
  143      2.03000E+02      0.00000E+00
  143      2.04000E+02      0.00000E+00
  143      2.05000E+02      0.00000E+00
  143      2.06000E+02      0.00000E+00

  144      1.28000E+02      0.00000E+00
  144      1.29000E+02      0.00000E+00
  144      1.30000E+02      0.00000E+00
  144      1.31000E+02      0.00000E+00
  144      1.32000E+02      0.00000E+00
  144      1.33000E+02      0.00000E+00
  144      1.34000E+02      0.00000E+00
  144      1.35000E+02      0.00000E+00
  144      1.36000E+02      0.00000E+00
  144      1.37000E+02      0.00000E+00
  144      1.38000E+02      0.00000E+00
  144      1.39000E+02      0.00000E+00
  144      1.40000E+02      0.00000E+00
  144      1.41000E+02      0.00000E+00
  144      1.42000E+02      0.00000E+00
  144      1.43000E+02      0.00000E+00
  144      1.44000E+02      0.00000E+00
  144      1.45000E+02      0.00000E+00
  144      1.46000E+02      0.00000E+00
  144      1.47000E+02      0.00000E+00
  144      1.48000E+02      0.00000E+00
  144      1.49000E+02      0.00000E+00
  144      1.50000E+02      0.00000E+00
  144      1.51000E+02      0.00000E+00
  144      1.52000E+02      0.00000E+00
  144      1.53000E+02      0.00000E+00
  144      1.54000E+02      0.00000E+00
  144      1.55000E+02      0.00000E+00
  144      1.56000E+02      0.00000E+00
  144      1.57000E+02      0.00000E+00
  144      1.58000E+02      0.00000E+00
  144      1.59000E+02      0.00000E+00
  144      1.60000E+02      0.00000E+00
  144      1.61000E+02      1.93424E-03
  144      1.62000E+02      1.93424E-03
  144      1.63000E+02      0.00000E+00
  144      1.64000E+02      0.00000E+00
  144      1.65000E+02      0.00000E+00
  144      1.66000E+02      0.00000E+00
  144      1.67000E+02      0.00000E+00
  144      1.68000E+02      0.00000E+00
  144      1.69000E+02      0.00000E+00
  144      1.70000E+02      0.00000E+00
  144      1.71000E+02      0.00000E+00
  144      1.72000E+02      0.00000E+00
  144      1.73000E+02      0.00000E+00
  144      1.74000E+02      0.00000E+00
  144      1.75000E+02      0.00000E+00
  144      1.76000E+02      3.86847E-03
  144      1.77000E+02      0.00000E+00
  144      1.78000E+02      1.93424E-03
  144      1.79000E+02      0.00000E+00
  144      1.80000E+02      0.00000E+00
  144      1.81000E+02      0.00000E+00
  144      1.82000E+02      1.93424E-03
  144      1.83000E+02      1.93424E-03
  144      1.84000E+02      0.00000E+00
  144      1.85000E+02      0.00000E+00
  144      1.86000E+02      3.86847E-03
  144      1.87000E+02      0.00000E+00
  144      1.88000E+02      0.00000E+00
  144      1.89000E+02      0.00000E+00
  144      1.90000E+02      0.00000E+00
  144      1.91000E+02      0.00000E+00
  144      1.92000E+02      0.00000E+00
  144      1.93000E+02      0.00000E+00
  144      1.94000E+02      0.00000E+00
  144      1.95000E+02      0.00000E+00
  144      1.96000E+02      0.00000E+00
  144      1.97000E+02      0.00000E+00
  144      1.98000E+02      0.00000E+00
  144      1.99000E+02      0.00000E+00
  144      2.00000E+02      1.93424E-03
  144      2.01000E+02      0.00000E+00
  144      2.02000E+02      0.00000E+00
  144      2.03000E+02      0.00000E+00
  144      2.04000E+02      0.00000E+00
  144      2.05000E+02      0.00000E+00
  144      2.06000E+02      0.00000E+00

  145      1.28000E+02      0.00000E+00
  145      1.29000E+02      0.00000E+00
  145      1.30000E+02      0.00000E+00
  145      1.31000E+02      0.00000E+00
  145      1.32000E+02      0.00000E+00
  145      1.33000E+02      0.00000E+00
  145      1.34000E+02      0.00000E+00
  145      1.35000E+02      0.00000E+00
  145      1.36000E+02      0.00000E+00
  145      1.37000E+02      0.00000E+00
  145      1.38000E+02      0.00000E+00
  145      1.39000E+02      0.00000E+00
  145      1.40000E+02      0.00000E+00
  145      1.41000E+02      0.00000E+00
  145      1.42000E+02      0.00000E+00
  145      1.43000E+02      0.00000E+00
  145      1.44000E+02      0.00000E+00
  145      1.45000E+02      0.00000E+00
  145      1.46000E+02      0.00000E+00
  145      1.47000E+02      0.00000E+00
  145      1.48000E+02      0.00000E+00
  145      1.49000E+02      0.00000E+00
  145      1.50000E+02      0.00000E+00
  145      1.51000E+02      0.00000E+00
  145      1.52000E+02      0.00000E+00
  145      1.53000E+02      0.00000E+00
  145      1.54000E+02      0.00000E+00
  145      1.55000E+02      0.00000E+00
  145      1.56000E+02      0.00000E+00
  145      1.57000E+02      0.00000E+00
  145      1.58000E+02      0.00000E+00
  145      1.59000E+02      0.00000E+00
  145      1.60000E+02      0.00000E+00
  145      1.61000E+02      0.00000E+00
  145      1.62000E+02      0.00000E+00
  145      1.63000E+02      0.00000E+00
  145      1.64000E+02      0.00000E+00
  145      1.65000E+02      1.93424E-03
  145      1.66000E+02      0.00000E+00
  145      1.67000E+02      1.93424E-03
  145      1.68000E+02      1.93424E-03
  145      1.69000E+02      0.00000E+00
  145      1.70000E+02      1.93424E-03
  145      1.71000E+02      0.00000E+00
  145      1.72000E+02      0.00000E+00
  145      1.73000E+02      1.93424E-03
  145      1.74000E+02      0.00000E+00
  145      1.75000E+02      1.93424E-03
  145      1.76000E+02      0.00000E+00
  145      1.77000E+02      0.00000E+00
  145      1.78000E+02      0.00000E+00
  145      1.79000E+02      0.00000E+00
  145      1.80000E+02      0.00000E+00
  145      1.81000E+02      0.00000E+00
  145      1.82000E+02      0.00000E+00
  145      1.83000E+02      1.93424E-03
  145      1.84000E+02      0.00000E+00
  145      1.85000E+02      0.00000E+00
  145      1.86000E+02      0.00000E+00
  145      1.87000E+02      0.00000E+00
  145      1.88000E+02      0.00000E+00
  145      1.89000E+02      0.00000E+00
  145      1.90000E+02      0.00000E+00
  145      1.91000E+02      0.00000E+00
  145      1.92000E+02      0.00000E+00
  145      1.93000E+02      0.00000E+00
  145      1.94000E+02      0.00000E+00
  145      1.95000E+02      0.00000E+00
  145      1.96000E+02      0.00000E+00
  145      1.97000E+02      0.00000E+00
  145      1.98000E+02      0.00000E+00
  145      1.99000E+02      0.00000E+00
  145      2.00000E+02      0.00000E+00
  145      2.01000E+02      0.00000E+00
  145      2.02000E+02      0.00000E+00
  145      2.03000E+02      0.00000E+00
  145      2.04000E+02      0.00000E+00
  145      2.05000E+02      0.00000E+00
  145      2.06000E+02      0.00000E+00

  146      1.28000E+02      0.00000E+00
  146      1.29000E+02      0.00000E+00
  146      1.30000E+02      0.00000E+00
  146      1.31000E+02      0.00000E+00
  146      1.32000E+02      0.00000E+00
  146      1.33000E+02      0.00000E+00
  146      1.34000E+02      0.00000E+00
  146      1.35000E+02      0.00000E+00
  146      1.36000E+02      0.00000E+00
  146      1.37000E+02      0.00000E+00
  146      1.38000E+02      0.00000E+00
  146      1.39000E+02      0.00000E+00
  146      1.40000E+02      0.00000E+00
  146      1.41000E+02      0.00000E+00
  146      1.42000E+02      0.00000E+00
  146      1.43000E+02      0.00000E+00
  146      1.44000E+02      0.00000E+00
  146      1.45000E+02      0.00000E+00
  146      1.46000E+02      0.00000E+00
  146      1.47000E+02      0.00000E+00
  146      1.48000E+02      0.00000E+00
  146      1.49000E+02      0.00000E+00
  146      1.50000E+02      0.00000E+00
  146      1.51000E+02      0.00000E+00
  146      1.52000E+02      0.00000E+00
  146      1.53000E+02      0.00000E+00
  146      1.54000E+02      0.00000E+00
  146      1.55000E+02      0.00000E+00
  146      1.56000E+02      0.00000E+00
  146      1.57000E+02      0.00000E+00
  146      1.58000E+02      0.00000E+00
  146      1.59000E+02      0.00000E+00
  146      1.60000E+02      0.00000E+00
  146      1.61000E+02      0.00000E+00
  146      1.62000E+02      0.00000E+00
  146      1.63000E+02      0.00000E+00
  146      1.64000E+02      0.00000E+00
  146      1.65000E+02      0.00000E+00
  146      1.66000E+02      0.00000E+00
  146      1.67000E+02      0.00000E+00
  146      1.68000E+02      0.00000E+00
  146      1.69000E+02      0.00000E+00
  146      1.70000E+02      0.00000E+00
  146      1.71000E+02      0.00000E+00
  146      1.72000E+02      0.00000E+00
  146      1.73000E+02      1.93424E-03
  146      1.74000E+02      0.00000E+00
  146      1.75000E+02      0.00000E+00
  146      1.76000E+02      0.00000E+00
  146      1.77000E+02      0.00000E+00
  146      1.78000E+02      0.00000E+00
  146      1.79000E+02      0.00000E+00
  146      1.80000E+02      0.00000E+00
  146      1.81000E+02      1.93424E-03
  146      1.82000E+02      1.93424E-03
  146      1.83000E+02      0.00000E+00
  146      1.84000E+02      0.00000E+00
  146      1.85000E+02      1.93424E-03
  146      1.86000E+02      0.00000E+00
  146      1.87000E+02      0.00000E+00
  146      1.88000E+02      0.00000E+00
  146      1.89000E+02      0.00000E+00
  146      1.90000E+02      0.00000E+00
  146      1.91000E+02      1.93424E-03
  146      1.92000E+02      0.00000E+00
  146      1.93000E+02      0.00000E+00
  146      1.94000E+02      0.00000E+00
  146      1.95000E+02      0.00000E+00
  146      1.96000E+02      0.00000E+00
  146      1.97000E+02      0.00000E+00
  146      1.98000E+02      0.00000E+00
  146      1.99000E+02      0.00000E+00
  146      2.00000E+02      0.00000E+00
  146      2.01000E+02      0.00000E+00
  146      2.02000E+02      0.00000E+00
  146      2.03000E+02      0.00000E+00
  146      2.04000E+02      0.00000E+00
  146      2.05000E+02      0.00000E+00
  146      2.06000E+02      0.00000E+00

  147      1.28000E+02      0.00000E+00
  147      1.29000E+02      0.00000E+00
  147      1.30000E+02      0.00000E+00
  147      1.31000E+02      0.00000E+00
  147      1.32000E+02      0.00000E+00
  147      1.33000E+02      0.00000E+00
  147      1.34000E+02      0.00000E+00
  147      1.35000E+02      0.00000E+00
  147      1.36000E+02      0.00000E+00
  147      1.37000E+02      0.00000E+00
  147      1.38000E+02      0.00000E+00
  147      1.39000E+02      0.00000E+00
  147      1.40000E+02      0.00000E+00
  147      1.41000E+02      0.00000E+00
  147      1.42000E+02      0.00000E+00
  147      1.43000E+02      0.00000E+00
  147      1.44000E+02      0.00000E+00
  147      1.45000E+02      0.00000E+00
  147      1.46000E+02      0.00000E+00
  147      1.47000E+02      0.00000E+00
  147      1.48000E+02      0.00000E+00
  147      1.49000E+02      0.00000E+00
  147      1.50000E+02      0.00000E+00
  147      1.51000E+02      0.00000E+00
  147      1.52000E+02      0.00000E+00
  147      1.53000E+02      0.00000E+00
  147      1.54000E+02      0.00000E+00
  147      1.55000E+02      0.00000E+00
  147      1.56000E+02      0.00000E+00
  147      1.57000E+02      0.00000E+00
  147      1.58000E+02      0.00000E+00
  147      1.59000E+02      0.00000E+00
  147      1.60000E+02      0.00000E+00
  147      1.61000E+02      0.00000E+00
  147      1.62000E+02      0.00000E+00
  147      1.63000E+02      0.00000E+00
  147      1.64000E+02      1.93424E-03
  147      1.65000E+02      0.00000E+00
  147      1.66000E+02      0.00000E+00
  147      1.67000E+02      0.00000E+00
  147      1.68000E+02      0.00000E+00
  147      1.69000E+02      1.93424E-03
  147      1.70000E+02      0.00000E+00
  147      1.71000E+02      0.00000E+00
  147      1.72000E+02      0.00000E+00
  147      1.73000E+02      0.00000E+00
  147      1.74000E+02      0.00000E+00
  147      1.75000E+02      0.00000E+00
  147      1.76000E+02      0.00000E+00
  147      1.77000E+02      0.00000E+00
  147      1.78000E+02      1.93424E-03
  147      1.79000E+02      1.93424E-03
  147      1.80000E+02      0.00000E+00
  147      1.81000E+02      0.00000E+00
  147      1.82000E+02      0.00000E+00
  147      1.83000E+02      1.93424E-03
  147      1.84000E+02      0.00000E+00
  147      1.85000E+02      0.00000E+00
  147      1.86000E+02      0.00000E+00
  147      1.87000E+02      0.00000E+00
  147      1.88000E+02      0.00000E+00
  147      1.89000E+02      0.00000E+00
  147      1.90000E+02      0.00000E+00
  147      1.91000E+02      0.00000E+00
  147      1.92000E+02      0.00000E+00
  147      1.93000E+02      0.00000E+00
  147      1.94000E+02      0.00000E+00
  147      1.95000E+02      0.00000E+00
  147      1.96000E+02      0.00000E+00
  147      1.97000E+02      0.00000E+00
  147      1.98000E+02      0.00000E+00
  147      1.99000E+02      0.00000E+00
  147      2.00000E+02      0.00000E+00
  147      2.01000E+02      0.00000E+00
  147      2.02000E+02      0.00000E+00
  147      2.03000E+02      0.00000E+00
  147      2.04000E+02      0.00000E+00
  147      2.05000E+02      0.00000E+00
  147      2.06000E+02      0.00000E+00

  148      1.28000E+02      0.00000E+00
  148      1.29000E+02      0.00000E+00
  148      1.30000E+02      0.00000E+00
  148      1.31000E+02      0.00000E+00
  148      1.32000E+02      0.00000E+00
  148      1.33000E+02      0.00000E+00
  148      1.34000E+02      0.00000E+00
  148      1.35000E+02      0.00000E+00
  148      1.36000E+02      0.00000E+00
  148      1.37000E+02      0.00000E+00
  148      1.38000E+02      0.00000E+00
  148      1.39000E+02      0.00000E+00
  148      1.40000E+02      0.00000E+00
  148      1.41000E+02      0.00000E+00
  148      1.42000E+02      0.00000E+00
  148      1.43000E+02      0.00000E+00
  148      1.44000E+02      0.00000E+00
  148      1.45000E+02      0.00000E+00
  148      1.46000E+02      0.00000E+00
  148      1.47000E+02      0.00000E+00
  148      1.48000E+02      0.00000E+00
  148      1.49000E+02      0.00000E+00
  148      1.50000E+02      0.00000E+00
  148      1.51000E+02      0.00000E+00
  148      1.52000E+02      0.00000E+00
  148      1.53000E+02      0.00000E+00
  148      1.54000E+02      0.00000E+00
  148      1.55000E+02      0.00000E+00
  148      1.56000E+02      0.00000E+00
  148      1.57000E+02      0.00000E+00
  148      1.58000E+02      0.00000E+00
  148      1.59000E+02      0.00000E+00
  148      1.60000E+02      0.00000E+00
  148      1.61000E+02      0.00000E+00
  148      1.62000E+02      0.00000E+00
  148      1.63000E+02      0.00000E+00
  148      1.64000E+02      0.00000E+00
  148      1.65000E+02      0.00000E+00
  148      1.66000E+02      0.00000E+00
  148      1.67000E+02      0.00000E+00
  148      1.68000E+02      0.00000E+00
  148      1.69000E+02      0.00000E+00
  148      1.70000E+02      0.00000E+00
  148      1.71000E+02      0.00000E+00
  148      1.72000E+02      0.00000E+00
  148      1.73000E+02      0.00000E+00
  148      1.74000E+02      0.00000E+00
  148      1.75000E+02      1.93424E-03
  148      1.76000E+02      0.00000E+00
  148      1.77000E+02      0.00000E+00
  148      1.78000E+02      0.00000E+00
  148      1.79000E+02      0.00000E+00
  148      1.80000E+02      0.00000E+00
  148      1.81000E+02      0.00000E+00
  148      1.82000E+02      1.93424E-03
  148      1.83000E+02      0.00000E+00
  148      1.84000E+02      0.00000E+00
  148      1.85000E+02      0.00000E+00
  148      1.86000E+02      0.00000E+00
  148      1.87000E+02      0.00000E+00
  148      1.88000E+02      0.00000E+00
  148      1.89000E+02      0.00000E+00
  148      1.90000E+02      0.00000E+00
  148      1.91000E+02      0.00000E+00
  148      1.92000E+02      0.00000E+00
  148      1.93000E+02      0.00000E+00
  148      1.94000E+02      0.00000E+00
  148      1.95000E+02      0.00000E+00
  148      1.96000E+02      0.00000E+00
  148      1.97000E+02      0.00000E+00
  148      1.98000E+02      0.00000E+00
  148      1.99000E+02      0.00000E+00
  148      2.00000E+02      0.00000E+00
  148      2.01000E+02      0.00000E+00
  148      2.02000E+02      0.00000E+00
  148      2.03000E+02      0.00000E+00
  148      2.04000E+02      0.00000E+00
  148      2.05000E+02      0.00000E+00
  148      2.06000E+02      0.00000E+00

  149      1.28000E+02      0.00000E+00
  149      1.29000E+02      0.00000E+00
  149      1.30000E+02      0.00000E+00
  149      1.31000E+02      0.00000E+00
  149      1.32000E+02      0.00000E+00
  149      1.33000E+02      0.00000E+00
  149      1.34000E+02      0.00000E+00
  149      1.35000E+02      0.00000E+00
  149      1.36000E+02      0.00000E+00
  149      1.37000E+02      0.00000E+00
  149      1.38000E+02      0.00000E+00
  149      1.39000E+02      0.00000E+00
  149      1.40000E+02      0.00000E+00
  149      1.41000E+02      0.00000E+00
  149      1.42000E+02      0.00000E+00
  149      1.43000E+02      0.00000E+00
  149      1.44000E+02      0.00000E+00
  149      1.45000E+02      0.00000E+00
  149      1.46000E+02      0.00000E+00
  149      1.47000E+02      0.00000E+00
  149      1.48000E+02      0.00000E+00
  149      1.49000E+02      0.00000E+00
  149      1.50000E+02      0.00000E+00
  149      1.51000E+02      0.00000E+00
  149      1.52000E+02      0.00000E+00
  149      1.53000E+02      0.00000E+00
  149      1.54000E+02      0.00000E+00
  149      1.55000E+02      0.00000E+00
  149      1.56000E+02      0.00000E+00
  149      1.57000E+02      0.00000E+00
  149      1.58000E+02      0.00000E+00
  149      1.59000E+02      0.00000E+00
  149      1.60000E+02      0.00000E+00
  149      1.61000E+02      0.00000E+00
  149      1.62000E+02      0.00000E+00
  149      1.63000E+02      0.00000E+00
  149      1.64000E+02      0.00000E+00
  149      1.65000E+02      0.00000E+00
  149      1.66000E+02      1.93424E-03
  149      1.67000E+02      0.00000E+00
  149      1.68000E+02      0.00000E+00
  149      1.69000E+02      1.93424E-03
  149      1.70000E+02      0.00000E+00
  149      1.71000E+02      0.00000E+00
  149      1.72000E+02      0.00000E+00
  149      1.73000E+02      0.00000E+00
  149      1.74000E+02      0.00000E+00
  149      1.75000E+02      1.93424E-03
  149      1.76000E+02      1.93424E-03
  149      1.77000E+02      0.00000E+00
  149      1.78000E+02      0.00000E+00
  149      1.79000E+02      0.00000E+00
  149      1.80000E+02      0.00000E+00
  149      1.81000E+02      0.00000E+00
  149      1.82000E+02      0.00000E+00
  149      1.83000E+02      0.00000E+00
  149      1.84000E+02      0.00000E+00
  149      1.85000E+02      0.00000E+00
  149      1.86000E+02      0.00000E+00
  149      1.87000E+02      0.00000E+00
  149      1.88000E+02      0.00000E+00
  149      1.89000E+02      0.00000E+00
  149      1.90000E+02      0.00000E+00
  149      1.91000E+02      1.93424E-03
  149      1.92000E+02      0.00000E+00
  149      1.93000E+02      1.93424E-03
  149      1.94000E+02      0.00000E+00
  149      1.95000E+02      0.00000E+00
  149      1.96000E+02      0.00000E+00
  149      1.97000E+02      0.00000E+00
  149      1.98000E+02      0.00000E+00
  149      1.99000E+02      0.00000E+00
  149      2.00000E+02      0.00000E+00
  149      2.01000E+02      0.00000E+00
  149      2.02000E+02      0.00000E+00
  149      2.03000E+02      0.00000E+00
  149      2.04000E+02      0.00000E+00
  149      2.05000E+02      0.00000E+00
  149      2.06000E+02      0.00000E+00

  150      1.28000E+02      0.00000E+00
  150      1.29000E+02      0.00000E+00
  150      1.30000E+02      0.00000E+00
  150      1.31000E+02      0.00000E+00
  150      1.32000E+02      0.00000E+00
  150      1.33000E+02      0.00000E+00
  150      1.34000E+02      0.00000E+00
  150      1.35000E+02      0.00000E+00
  150      1.36000E+02      0.00000E+00
  150      1.37000E+02      0.00000E+00
  150      1.38000E+02      0.00000E+00
  150      1.39000E+02      0.00000E+00
  150      1.40000E+02      0.00000E+00
  150      1.41000E+02      1.93424E-03
  150      1.42000E+02      0.00000E+00
  150      1.43000E+02      0.00000E+00
  150      1.44000E+02      0.00000E+00
  150      1.45000E+02      0.00000E+00
  150      1.46000E+02      0.00000E+00
  150      1.47000E+02      0.00000E+00
  150      1.48000E+02      0.00000E+00
  150      1.49000E+02      0.00000E+00
  150      1.50000E+02      0.00000E+00
  150      1.51000E+02      0.00000E+00
  150      1.52000E+02      0.00000E+00
  150      1.53000E+02      0.00000E+00
  150      1.54000E+02      0.00000E+00
  150      1.55000E+02      0.00000E+00
  150      1.56000E+02      0.00000E+00
  150      1.57000E+02      0.00000E+00
  150      1.58000E+02      0.00000E+00
